dbpedia_12465,person militaryconflict writer militaryconflict person militaryconflict militaryconflict criminal officeholder person
dbpedia_1292,single hollywoodcartoon televisionseason film album televisionseason book televisionshow hollywoodcartoon hollywoodcartoon
dbpedia_21427,settlement settlement settlement settlement settlement settlement settlement settlement settlement settlement
dbpedia_18427,company company company militaryunit militaryunit militaryunit militaryunit militaryunit militaryunit militaryunit
dbpedia_15917,country country diocese settlement village settlement politicalparty settlement settlement settlement
dbpedia_1562,film film person person person film film person film film
dbpedia_9873,place country place place place place place protectedarea settlement settlement
dbpedia_21448,musicalartist person musicalartist person musicalartist musicalartist musicalartist person musicalartist musicalartist
dbpedia_9761,person person person person person person person person videogame person
dbpedia_17292,person person person person person scientist person person person person
dbpedia_73,cyclingrace cyclingrace cyclingrace cyclingrace cyclingrace cyclingrace cyclingrace cyclingrace cyclingrace cyclingrace
dbpedia_21901,airport airport airport airport airport airport airport airport airport airport
dbpedia_15474,country administrativeregion building historicplace building historicplace road historicplace historicplace settlement
dbpedia_7552,mammal mammal mammal mammal mammal mammal mammal mammal animal mammal
dbpedia_12197,award company award award award award award televisionshow person videogame
dbpedia_1839,person person person person person insect athlete person person officeholder
dbpedia_19398,person person person person person person person person person person
dbpedia_10996,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_6287,settlement settlement settlement settlement settlement settlement settlement city settlement settlement
